# Neue Zulassungsnummer(n)	Alte Zulassungsnummern	Name des Betriebs 	Straße	PLZ	Stadt	Landkreis	Bundesland	Kategorie	Weitere Aktivitäten	Tierarten / Erzeugnis	Bemerkungen	latitude	longitude
 	ES 1156	Schlachthof Bühl GmbH	Industriestraße 30	77815	Bühl	Rastatt	Baden-Württemberg	SH		B, C, O, P		48,70915135	8,13035484429814
 	ES 240	Schlachthof Lörrach GmbH	Schlachthofstraße 1	79540	Lörrach	Lörrach	Baden-Württemberg	SH		B, C, O, P, S		47,6061024	7,6555325908065
 	ES 1417	Schlachthof Waldshut-Tiengen GmbH	Konstanzer-Straße 12	79761	Waldshut-Tiengen	Waldshut	Baden-Württemberg	SH		B, C, O, P, S		47,61006495	8,23392683591549
 	BW-EUZ 314, EZ 314, EV 64	Schwarzwaldfleisch GmbH	Severinstraße 12	77855	Achern	Ortenaukreis	Baden-Württemberg	CP	0(RW), VI(PP)	S, B, C, O, P		48,63326845	8,0555733167263
BW 07422		Albfood AG	Gewerbeweg 4	72401	Haigerloch-Gruol	Zollernalbkreis	Baden-Württemberg	SH, CP	V(MM), V(MP), VI(PP)	B, P		48,3467746658764	8,76882683723393
 	BW-ES 104	Staufenfleisch GmbH, Göppinger Metzgerschlachthof	Metzgerstraße 40	73033	Göppingen	Göppingen	Baden-Württemberg	SH		B, P		48,7074471778705	9,63544481287672
BW 01152		Hofmann Menü-Manufaktur GmbH, Werk Unterschüpf	Unterschüpfer Straße 100	97944	Boxberg-Unterschüpf	Main-Tauber-Kreis	Baden-Württemberg	CP	IV(CP), V(MP), VI(PP), VIII(PP)	B, P		49,51247905	9,69373745383428
 	BW-EUZ 305, EV 55, EZ 365, EV 55	Kalbacher GmbH	Schlachthofstraße 5-7	79540	Lörrach	Lörrach	Baden-Württemberg	CP	0(RW), V(MP), VI(PP)	S, B, C, O, P		47,6058724	7,657014
BW 01104		Kübler GmbH & Co.KG	Zeppelinstraße 18	71332	Waiblingen	Rems-Murr-Kreis	Baden-Württemberg	CP	0(CS), 0(RW), V(MM), V(MP), VI(PP)	B, P		48,83161645	9,30017647546165
BW 07405		Franz Huber KG	Bruckstraße 25	88326	Aulendorf	Ravensburg	Baden-Württemberg	CP	II(CP), V(MP), VI(PP)	P, B		47,94151825	9,64887735094027
BW 07417		Metzgerei Christoph Mader	Saalplatz 12	88271	Wilhelmsdorf	Ravensburg	Baden-Württemberg	CP	IV(CP), V(MM), V(MP), VI(PP)	B, P		47,8676797	9,4257118
 	EZ 1798, EV 1798	Metzgerei Mertz GmbH	Hauptstraße 78/2	79312	Emmendingen	Emmendingen	Baden-Württemberg	CP	VI(PP)	S, B, C, O, P		48,1053053	7,8754246
 	EZ 1113, EV 1113	Schwäbische Wurst-Spezialitäten Nothwang GmbH & Co. KG	Hans-Martin-Schleyer-Straße 7	74177	Bad Friedrichshall	Heilbronn	Baden-Württemberg	CP	V(MP), VI(PP)	B, P			
 	BW-EZ 308, BW-EV 308, BW-EV 308	Obere Metzgerei Franz Winterhalter GmbH	Schwarzwaldstraße 4	79215	Elzach	Emmendingen	Baden-Württemberg	CP	V(MM), VI(PP)	S, B, C, O, P	Fleischzubereitungen, Hackfleisch	48,1649852	8,06179437990443
 	BW-EUZ 311, EZ 1783, EV 1783	Okle GmbH Großhandelszentrale	Hochwaldstraße 1-7	78224	Singen (Hohentwiel)	Konstanz	Baden-Württemberg	CP	0(RW), VI(PP)	S, B, C, O, P	Fleischzubereitungen, Hackfleisch	47,7546271687199	8,86345499250727
 	EZ 936	Oskar Gaiser Fleischgroßhandel	Kienbächleweg 3	72270	Baiersbronn	Freudenstadt	Baden-Württemberg	CP		S, B, C, O, P		48,4967875	8,36013109151192
BW 05059	EZ 196, EV 1777	Otto Müller, Fleisch- und Wurstwaren GmbH	Max-Strohmeyer-Straße 49	78467	Konstanz	Konstanz	Baden-Württemberg	CP	0(RW), V(MM), V(MP), VI(PP)	B, P			
 	BB-ES 002, BB-EV 002, BB-EZ 002	Agrargenossenschaft Neuzelle e.G., Landfleischerei	Straße der Einheit 20a	15898	Neuzelle	Oder-Spree	Brandenburg	SH, CP	VI(PP)	B, C, O, P, S		52,0758077	14,7153638
 	EZ 1093	Emil Färber GmbH & Co. KG	Berliner Straße 64	14943	Luckenwalde	Teltow-Fläming	Brandenburg	CP		B, C, O, P		52,0965274	13,17099615
 	BB-EZ 001	Final Ta Dönerproduktion & Großhandel GmbH	Weststraße 8	16356	Werneuchen	Barnim	Brandenburg	CP	II(CP), V(MM), V(MP)	B		52,6262905	13,724436344144
BB 68012		Gut Hesterberg GmbH - Fleisch- und Wurstwaren	Gutsallee 1	16818	Neuruppin OT Lichtenberg	Ostprignitz-Ruppin	Brandenburg	SH, CP	II(SH), II(CP), III(SH), III(CP), IV(GHE), IV(CP), VI(PP), X(EPC)	B, O, P			
 	ES 1737	Lehr-und Versuchsanstalt für Tierzucht und Tierhaltung Ruhlsdorf / Groß Kreutz e.V.	Genshagener Straße 12	14513	Teltow	Potsdam-Mittelmark	Brandenburg	SH		B, C, O, P, S		52,35092025	13,3072045673107
 	EV 1073, EZ 1073, ES 1073	EG- Schlacht-, Zerlege- und Verarbeitungsbetrieb Rösner Fleischwaren GmbH	Pretschener Straße 25	15913	Märkische Heide OT Kuschkow	Dahme-Spreewald	Brandenburg	SH, CP	IV(GHE), IV(CP), V(MM), VI(PP)	B, C, O, P			
 	EZ 1438, ES 1438	Bay GmbH Fleischgroß- & Einzelhandel	Zülichendorfer Landstraße	14947	Nuthe-Urstromtal	Teltow-Fläming	Brandenburg	SH, CP		O, B		52,1079739261308	13,0600524587469
 	EZ 996, EV 996, ES 996	VION Perleberg GmbH	Buchholzer Chaussee 24	19348	Perleberg	Prignitz	Brandenburg	SH, CP	VI(PP)	P		53,10954675	11,8423753781895
BW 50055		Fleisch und Wurst GmbH Bernd Uhl	Gewerbestr. 22	79227	Schallstadt	Breisgau-Hochschwarzwald	Baden-Württemberg	CP	0(CS), 0(RW), V(MM), V(MP), VI(PP)	B, P		47,9623905	7,760449
 	EV 1354, EZ 1354, EV 1354, BW-EUZ 318	Bösinger Fleischwaren GmbH	Riedstraße 5-9	78662	Bösingen	Rottweil	Baden-Württemberg	CP	0(RW), 0(CS), V(MP), VI(PP)	P		48,2375119	8,5649465
BW 07404		Buchmann GmbH	Kaufstraße 6-8	88287	Grünkraut-Gullen	Ravensburg	Baden-Württemberg	CP	0(CS), 0(WM), V(MM), V(MP), VI(PP), XII(PP)	B, P		47,75416905	9,65641165149964
 	BW-EZ 310	Emil Färber GmbH & Co. KG	Neustraße 35	79312	Emmendingen	Emmendingen	Baden-Württemberg	CP		S, B, C, O, P		48,12288425	7,83978953088723
 	EZ 1244, EUZ 321	Emil Färber GmbH & Co. KG	Tullastraße 73	79108	Freiburg	Freiburg im Breisgau	Baden-Württemberg	CP	0(RW)	S, B, C, O, P		48,0305087	7,84574075451483
 	BW-EUZ 324, EZ 1685	Emil Färber GmbH & Co. KG	Rheinwaldstraße 5	78628	Rottweil	Rottweil	Baden-Württemberg	CP	0(RW)	S, B, C, O, P		48,14612245	8,64245013405189
 	BW-EUZ 317, EZ 994	Emil Färber GmbH & Co. KG	Gottlieb-Daimler-Straße 6	78224	Singen	Konstanz	Baden-Württemberg	CP	0(RW)	S, B, C, O, P		47,7564829	8,88187454337751
 	BW-EUZ 326, EZ 1787	Emil Färber GmbH & Co. KG	Schlachthausstraße 13	78050	Villingen-Schwenningen	Schwarzwald-Baar-Kreis	Baden-Württemberg	CP	0(RW)	B, P		48,0529808	8,4636006
BY 11134	BY-EZ 219, BY-ES 119	Halsbacher Qualitätsfleisch GmbH	Brandl 53	84553	Halsbach	Altötting	Bayern	SH, CP	0(CS), III(SH), III(CP), V(MM)	B, C, O, P, S		48,12106425	12,7111608
 	EZ 1437, EV 1437	Hausner & Peugler, Wurstfabrik	Philipp-Karl-Straße 9	92637	Weiden i.d.OPf.	Weiden/Oberpfalz	Bayern	CP	VI(PP)	S, B, C, O, P		49,6872862	12,1032748090577
BY 22201		Hermann Kornreder Vieh- und Fleischhandels GmbH	Schaldinger Str. 17a	94036	Passau	Passau	Bayern	CP	V(MM), V(MP), XIII(PP)	B, P		48,5876615093881	13,3903621304164
 	BY-EZ 717	Wiedemannfleisch GmbH & Co. KG	Proviantbachstraße 3a	86153	Augsburg	Augsburg	Bayern	CP		S, B, C, O, P		48,37112965	10,9212085077526
 	BY-EZ 303, BY-EV 303	Jura-Fleisch GmbH & Co., Versandschlächterei, Export, Import KG	Nürnberger Straße 2a	92318	Neumarkt i.d.OPf.	Neumarkt i.d. Oberpfalz	Bayern	CP	VI(PP)	S, B, C, O, P		49,2827453	11,4565054809702
BY 21408	EV 1408, EZ 1408	Kottmayr Fleisch- und Wurstwaren GmbH & Co. KG	Sonnenring 8	84032	Altdorf	Landshut	Bayern	CP	V(MM), V(MP), VI(PP)	B, P	Fleischzubereitungen, Hackfleisch	48,54825155	12,1019682892638
BY 10779		Metzgerei Packlhof GmbH	Am Mühlbach 3	82547	Eurasburg	Bad Tölz-Wolfratshausen	Bayern	CP	II(CP), III(CP), V(MM), V(MP), VI(PP)	S, B, O, P, C		47,8515594	11,405833541825
BY 77701		Michael Kleiber GmbH	Teramostraße 12	87700	Memmingen	Memmingen	Bayern	SH		B, O, P		48,0035954594189	10,1593806018385
BY 60317		Friedrich Neckermann GmbH	Rothenburger Straße 1	97239	Aub	Würzburg	Bayern	SH, CP		B, C, O, P		49,548867	10,0719206
 	BY-EZ 716	Neumeier Fleisch GmbH	Proviantbachstraße 3c	86153	Augsburg	Augsburg	Bayern	CP		S, B, C, O, P		48,37098485	10,9218496333333
BY 21375		Regionalschlachthof Bayerischer Wald	Schlachthofstraße 8-10	94227	Zwiesel	Regen	Bayern	SH, CP	V(MM)	B, O, P		49,0132581490086	13,2249902848387
 	EZ 1048	Röwe GmbH	Siegelsdorfer Straße 42a	90768	Fürth	Fürth	Bayern	CP		S, B, C, O, P		49,4948486720089	10,9191380112318
BY 77715		Schlachthof Augsburg GmbH & Co. KG	Proviantbachstraße 3c	86153	Augsburg	Augsburg	Bayern	SH	XIII(PP)	B, P		48,37098485	10,9218496333333
BY 21157		Schlachthof Passau GmbH	Schaldinger Straße 6	94036	Passau	Passau	Bayern	SH	III(SH)	B, C, O, P, S		48,59238745	13,3810116908964
 	BY-ES 501, BY-EZ 501, BY-EV 501	Schlacht-Service Lauf GmbH	Schlachthofplatz 11	91207	Lauf a.d.Pegnitz	Nürnberger Land	Bayern	SH, CP	VI(PP)	B, C, O, P, S		49,5069653	11,2718714
BY 40428		Städtischer Schlachthof Kulmbach	E.-C.-Baumann-Straße 19	95326	Kulmbach	Kulmbach	Bayern	SH, CP		B, C, O, P		50,10830285	11,4362484529791
BY 50525		Fleischmanufaktur Haspel e. K.	Industriestr. 11	91601	Dombühl	Ansbach	Bayern	CP	V(MP), V(MM), VI(PP)	B, P		49,2551893090755	10,3013579923266
BY 10795	BY-EZ 891, BY-EV 891	Vinzenz Murr GmbH	Hofmannstraße 9	81379	München	München	Bayern	CP	0(CS), V(MM), V(MP), VI(PP), XII(PP)	B, O, P		48,1011137	11,5297319
BY 21143		Vion Vilshofen GmbH	Aidenbacher Straße 78	94474	Vilshofen	Passau	Bayern	SH, CP		P		48,6116948	13,1745111
BY 11000		Ludwig Stocker Hofpfisterei GmbH - Landfrau Fleisch & Wurst	Untere Au 2	82275	Emmering	Fürstenfeldbruck	Bayern	CP	III(CP), IV(CP), V(MM), V(MP), VI(PP)	B, O, P		48,1830928	11,2921789
BY 40405		M. Max Fleischerfachgeschäft GmbH	Quetschenweg 32	95030	Hof	Hof	Bayern	CP	III(CP), V(MP), VI(PP)	B, O, P		50,32493045	11,886905805713
BY 11135	BY-EV 124, BY-EZ 124, BY-ES 124	Metzgerei Boneberger GmbH	Dr.-Manfred-Hirschvogel-Str. 1	86956	Schongau	Weilheim-Schongau	Bayern	SH, CP	V(MP), VI(PP), XII(PP)	B, P		47,805084	10,8623922
BY 77230	BY-ES 723, BY-EZ 723, BY-EV 723	Metzgerei Engelhardt GbR	Hauptstraße 51	86853	Langerringen	Augsburg	Bayern	SH, CP	V(MP), VI(PP)	P, B		48,1463429	10,7571636520547
BY 60386	EV 1616, EZ 1616	Metzgerei Hollerbach	Adolf-Wagenbrenner-Straße 2-6	97222	Rimpar	Würzburg	Bayern	CP	V(MM), V(MP), VI(PP)	B, P		49,84718775	9,96741421522922
BY 70632		Adolf Baur GmbH	Zadels 5	87671	Ronsberg	Unterallgäu	Bayern	SH, CP	III(CP), IV(CP), V(MM), V(MP), VI(PP), XIII(PP)	B, C, O, P		47,90100425	10,3854886394957
BY 21217		AFM Fleischmarkt GmbH	Am Unterwerk 13	84032	Altdorf	Landshut	Bayern	CP		B, P		48,5477098	12,1090295
 	BY-EZ 116	Alfred Birkner GmbH, Groß- und Einzelhandel mit Fleisch und Tierprodukten	Kesselbodenstraße 26	85391	Allershausen	Freising	Bayern	CP		S, B, C, O, P		48,4301313	11,5769509
BY 21458		Andreas Weichslgartner	Motting 33	84137	Vilsbiburg	Landshut	Bayern	SH, CP	V(MP), VI(PP)	B, C, O, P		48,41845575	12,3176063
BY 40425		Regus Bamberger Kühlhaus GmbH & Co. KG	Lichtenhaidestraße 3 b	96052	Bamberg	Bamberg	Bayern	CP	0(CS), 0(RW), II(CP)	B, P		49,9046417529706	10,883713297751
BY 50541		Contifleisch GmbH	Dechsendorfer Straße 11	91054	Erlangen	Erlangen	Bayern	CP	0(CS), XII(CC)	B, C, O, P, S		49,60505705	10,9967240647154
BY 40270	BY-EHK 403, BY-EZ 403	EURA Döner International Produktions GmbH	Fröbelstraße 4	95030	Hof	Hof	Bayern	CP	II(CP), V(MP), VI(PP)	B		50,3189306	11,9062991979693
BY 50500		FHG Henke mbH	Walkmühlweg 105	91555	Feuchtwangen	Ansbach	Bayern	CP		S, B, C, O, P		49,1653606450103	10,3307493070136
 	BY-EZ 134	Fleischgroßhandel Bauer GmbH	Zenettistraße 10	80337	München	München	Bayern	CP		S, B, C, O, P		48,124342	11,558697367744
 	BY-ES 513, BY-EZ 513, BY-EV 513	Fränkische Fleisch- und Wurstspezialitäten Friedrich Wörlein GmbH & Co. KG	Solnhofer Weg 3	91788	Pappenheim	Weißenburg-Gunzenhausen	Bayern	SH, CP	VI(PP)	B, C, O, P, S		48,92238465	11,032403747988
BY 50555		Fränkische Landmetzgerei Lindörfer GmbH	Bahnhofstr. 17	90599	Dietenhofen	Ansbach	Bayern	CP	II(CP), V(MM), V(MP), VI(PP)	B, O, P		49,3982172706076	10,6914307714215
 	EZ 452	FZK GmbH, Frische-Zentrum-Kreipl	Bergweg 4	94342	Straßkirchen	Straubing-Bogen	Bayern	CP		S, B, C, O, P		48,8241532539913	12,7115827754409
 	EV 297, EZ 630	H. Gugel GmbH	Bahnhofstraße 40	92655	Grafenwöhr	Neustadt a.d. Waldnaab	Bayern	CP	VI(PP)	S, B, C, O, P		49,72619525	11,9023149981402
HE 10512		Petek-Fleisch GmbH	Carl-Benz-Straße 16	60386	Frankfurt am Main	Frankfurt am Main	Hessen	CP	V(MM)	B		50,1201765	8,75306529580477
HE 10428		Karl Eidmann GmbH & Co. KG	Karl-Eidmann-Straße 19	63486	Bruchköbel	Main-Kinzig-Kreis	Hessen	CP	IV(CP), V(MM), V(MP), VI(PP)	B, P		50,1931183	8,92521948269738
 	HE-ES 007	Landwirtschaftliche Vieh- und Fleischvermarktung Nordhessen e.G.	Söllinge 4	34454	Bad Arolsen	Waldeck-Frankenberg	Hessen	SH		B, C, O, P, S		51,35887425	8,99630950109488
HE 10507	HE-EV 233	MOND-STAR-PASTIRMA Schinkenproduktions GmbH	Max-Planck-Ring 31	65205	Wiesbaden	Wiesbaden	Hessen	CP	VI(PP)	B		50,04115305	8,35554950503706
HE 30397		Peter Enders Vieh- und Fleischhandel GmbH	Rommerzer Straße 44	36119	Neuhof	Fulda	Hessen	SH, CP	IV(GHE), IV(CP), V(MM), V(MP), VI(PP)	B, C, P, O, S		50,45460655	9,60050549187218
HE 30365		Upländer Feinkost GmbH	Auf der Höhe 7	34508	Willingen (Upland)	Waldeck-Frankenberg	Hessen	CP	II(CP), V(MM), V(MP), VI(PP)	B, P		51,2824851	8,6728158
 	EZ 1654	Wilhelm Schneider Fleischagentur und Fleischgroßhandels GmbH	Carl-Benz-Straße 16	60386	Frankfurt am Main	Frankfurt am Main	Hessen	CP		B, P		50,1201765	8,75306529580477
 	EV 1023, EZ 1023	LFW Ludwigsluster Fleisch- und Wurstspezialitäten GmbH & Co. KG	Bauernallee 9	19288	Ludwigslust	Ludwigslust-Parchim	Mecklenburg-Vorpommern	CP	II(CP), IV(CP), V(MM), V(MP), VI(PP)	B, C, O, P		53,3146195	11,4834085050905
 	MV-EZ 728, MV-EV 728, MV-EW 001	Mecklenburger Fleischwaren GmbH	Lukaswiese 6	23970	Wismar	Nordwestmecklenburg	Mecklenburg-Vorpommern	CP	IV(GHE), VI(PP)	S, B, C, O, P		53,9241566	11,492583995703
MV 11017		Meine Landfleischerei GmbH & Co. KG	Schweriner Straße 55	19370	Parchim	Ludwigslust-Parchim	Mecklenburg-Vorpommern	SH, CP		B, C, O, P		53,4336872	11,8530895079245
 	MV-EZ 201	Wiebelitz Fleisch e. K.	Am Twäschenberg 2	23936	Upahl	Nordwestmecklenburg	Mecklenburg-Vorpommern	CP		S, B, C, O, P			
 	EZ 1649	Willi Roll & Sohn GmbH Fleischgroßhandel	Antonieterstraße 23	65929	Frankfurt am Main	Frankfurt am Main	Hessen	CP		S, B, C, O, P			
HE 10812		FrischeParadies GmbH & Co. KG	Lärchenstraße 101	65933	Frankfurt am Main	Frankfurt am Main	Hessen	CP	VIII(PP)	B, P		50,0959508	8,595064375
 	HH-EZ 919, HH-EV 105	Jupiter-Repen GmbH & Co. KG	Stegerwaldring 25	22119	Hamburg	Hamburg	Hamburg	CP	VI(PP)	S, B, C, O, P		53,5516384	10,1000950001445
 	EZ 1418	Matthies Fleischwaren GmbH & Co. KG	Lagerstraße 17	20357	Hamburg	Hamburg	Hamburg	CP		S, B, C, O, P		53,56012275	9,96874907462697
 	HH-EZ 10	Pohl & Söhne	Lagerstraße 17	20357	Hamburg	Hamburg	Hamburg	CP		S, B, C, O, P		53,56012275	9,96874907462697
BY 30625		Metzgerei Nießlbeck GmbH & Co.KG	Bruckäcker 1	92348	Berg b. Neumarkt i. d. OPf.	Neumarkt i.d. Oberpfalz	Bayern	CP	V(MM), VI(PP)	B, C, O, P		49,34362	11,441014225029
 	BY-EZ 602	Würzburger Schlachthof-Interessenvertretungs-Gesellschaft m.b.H.	Otto-Hahn-Straße 5	97080	Würzburg	Würzburg	Bayern	CP		S, B, C, O, P		49,8102308	9,8860798
 	ES 941, EZ 941	Adolf Schwehn GmbH	Dillenburger Straße 22	35685	Dillenburg	Lahn-Dill-Kreis	Hessen	SH, CP		B, C, O, P, S		50,7655078	8,26689040000001
NW 40119	EZ 1376, EV 1376	Fleischhof Rasting GmbH	Deilbachtal 114	45257	Essen	Essen/Ruhr	Nordrhein-Westfalen	CP	0(RW), V(MP), VI(PP)	B, P	Fleischzubereitungen	51,3788125	7,09497716006876
 	NW-EZ 496	Fleischrind GmbH	Liebigstraße 120	50823	Köln	Köln	Nordrhein-Westfalen	CP		B, P		50,9561524	6,9362816382785
 	NW-ES 301	Franz Schrievers	Glabbach 23a	41334	Nettetal	Viersen	Nordrhein-Westfalen	SH		B, P		51,3455772	6,3017478
 	EZ 1201	Fleischhandel und Zerlegung Fritz Nell GmbH & Co. KG	Handwerkerstraße 21	48720	Rosendahl	Coesfeld	Nordrhein-Westfalen	CP		P		52,0133258	7,12337912099271
NW 21057		Franz Wiltmann GmbH & Co. KG, Westfälische Fleischwarenfabrik	Wilhelm-Kleine-Straße 16	33775	Versmold	Gütersloh	Nordrhein-Westfalen	CP	II(CP), III(CP), VI(PP)	B, O, P		52,0080654	8,10431708680403
BB 62015		Hirschfeld Fleisch & Wurstwaren GmbH	Alte Plessaer Straße 15	4932	Hirschfeld	Elbe-Elster	Brandenburg	CP	II(CP), VI(PP)	S, B, O, P		51,39536655	13,614855703423
BB 71005		Hotel und Gaststätte zur Wildtränke	Grausteiner Weg 15	3130	Spremberg	Spree-Neiße	Brandenburg	SH	III(CP), IV(GHE)	B, P		51,5877697	14,4130942
BB 60017		Kah-Ra-Man Döner GmbH	Glaserwinkel 1	16356	Ahrensfelde	Barnim	Brandenburg	CP	II(CP), V(MP), V(MM)	B		52,6068032	13,525264581532
BB 70007		Karl-Heinz Vader, Fleischermeister	Johannes-Runge- Straße 32	19322	Wittenberge	Prignitz	Brandenburg	CP	VI(PP)	B, C, O, P		53,0023759	11,7594849904074
BB 68005		Kaya Dönerproduktion GmbH	Ruppiner Straße 11	16909	Wittstock/Dosse	Ostprignitz-Ruppin	Brandenburg	CP	II(CP), V(MP)	B, O		53,1630691	12,4495394758405
RP 27022		Emil Färber GmbH & Co.KG	Karl-Spaeter-Straße 2c	56070	Koblenz	Koblenz	Rheinland-Pfalz	CP	0(WM), II(CP), V(MM), V(MP)	B, C, O, P, S			
 	RP-EZ 304, RP-EV 304	K & K Fleischhandel	Hedwig-Laudien-Ring 25	67071	Ludwigshafen am Rhein	Ludwigshafen	Rheinland-Pfalz	CP	VI(PP)	S, B, C, O, P		49,48179065	8,3619338778703
 	ES 1540	Klaus-Dieter Fuchs GmbH	Kreuzerweg 24	54595	Prüm	Eifelkreis Bitburg-Prüm	Rheinland-Pfalz	SH		B, C, O, P, S		50,2013105369663	6,41566774275864
TH 00839		Fleisch- und Wurstwaren Schmalkalden GmbH Thüringen	An der Auehütte 21	98574	Schmalkalden	Schmalkalden-Meiningen	Thüringen	SH, CP	0(CS), 0(RW), 0(WM), V(MP), V(MM), V(MSM), VI(PP), XII(PP), XIII(PP)	B, O, P, C, S		50,7203021	10,4210485
 	TH-EV 3043, TH-EZ 3043	Landfleischerei Wolfgang Schwedesky	Hauptstraße 29	99869	Sonneborn	Gotha	Thüringen	CP	VI(PP)	S, B, C, O, P			
 	EV 1317, EZ 1317	TFZ - Die Thüringer- Fleisch und Wurstspezialitäten		37308	Heilbad Heiligenstadt	Eichsfeld	Thüringen	CP	VI(PP)	S, B, C, O, P			
BB 66002		Landboden Bronkow Agrodienste GmbH	Dorfstraße  32	3205	Bronkow	Oberspreewald-Lausitz	Brandenburg	SH, CP	IV(GHE), IV(CP), VI(PP)	S, B, O, P, C			
BB 70004		Landfleischerei & Partyservice Jürgen Hildebrandt GmbH	Dorfstraße 24	19339	Plattenburg	Prignitz	Brandenburg	SH, CP	III(CP), VI(PP)	O, P, B		52,9986708	12,0601813
BB 64006		Landfleischerei Dolgelin GmbH	Maxim-Gorki-Straße  6	15306	Lindendorf	Märkisch-Oderland	Brandenburg	SH, CP	VI(PP)	S, B, O, P, C		52,49684405	14,40644215
 	RP-EV 103, RP-EZ 103, RP-ES 103	Peter Braun Fleisch und Wurst	Erlenhöhe 2	66871	Konken	Kusel	Rheinland-Pfalz	SH, CP	VI(PP)	B, C, O, P, S		49,51268345	7,37022929669526
 	EUZ 303, EZ 1724, EV 1724	Peter Hünten Fleischwarenfabrik GmbH	Bergweg 16	56332	Löf	Mayen-Koblenz	Rheinland-Pfalz	CP	0(RW), VI(PP)	S, B, C, O, P	Fleischzubereitungen	50,2346536	7,439322
 	EZ 1103	Spötzl und Groh	Auf dem Immel 20	67685	Weilerbach	Kaiserslautern	Rheinland-Pfalz	CP		P		49,47831575	7,61312706517598
 	RP-EZ 306	Vital-Fleisch GmbH	Lönnebergastraße 6	67346	Speyer	Speyer	Rheinland-Pfalz	CP		B, P		49,29233125	8,47965145319053
 	ES 161, EZ 494	Brand Qualitätsfleisch GmbH & Co. KG	Brandstraße 21	49393	Lohne (Oldenburg)	Vechta	Niedersachsen	SH, CP		P		52,6662701187289	8,21410086433461
NI 11666		B & R Henke Fleisch GmbH	Große Straße 39	49451	Holdorf	Vechta	Niedersachsen	CP		B, P		52,58317155	8,1265282896767
 	ES 424, EZ 653	FVV Jedowski Unna GmbH	Otto-Hahn-Straße 20	59423	Unna	Unna	Nordrhein-Westfalen	SH, CP		B, C, O, P, S		51,52780215	7,71898410291716
 	NW 312, EV 53, EZ 234, NW-EUZ 305	Gelderland Frischwaren-Gesellschaft mbH	Rotterdamerstraße 8	46446	Emmerich am Rhein	Kleve	Nordrhein-Westfalen	CP	0(RW), IX(PP), VI(PP)	S, B, C, O, P	Fleischzubereitungen, Hackfleisch	51,83277425	6,27260284202541
 	NW-EZ 491	Froitzheim GmbH	Liebigstraße 120	50823	Köln	Köln	Nordrhein-Westfalen	CP		B, P		50,9561524	6,9362816382785
SH 00513	ES 203, EZ 203	Fülscher Fleisch KG	Dorfstraße 15	25371	Seestermühe	Pinneberg	Schleswig-Holstein	SH, CP	0(CS), 0(RW), II(CP), III(SH), III(CP), V(MP), VI(PP)	B, C, O, P, S		53,70385755	9,5682545
NI 12384		Düringer Fleischkontor Engelbert Stukenborg GmbH & Co. KG	Lunestedter Straße 40	27612	Loxstedt	Cuxhaven	Niedersachsen	SH, CP	V(MP)	P		53,45232495	8,69196614363199
NI 11023		EG Fleischwarenfabrik Dieter Hein GmbH & Co. KG	Hansastraße 8-10	49202	Hasbergen			CP	II(CP), IV(CP), IX(PP), V(MP), V(MM), VI(PP)	B, O, P		52,26316015	7,96064159989511
BB 71011		Agrar- und Schäfereibetrieb Kaltschmidt GbR	Preschener Dorfstraße 16	3159	Neiße-Malxetal OT Preschen	Spree-Neiße	Brandenburg	SH		O, P			
 	EZ 584	Gottemeier GmbH & Co. KG	Bruno-Kleine-Straße 5	33428	Harsewinkel	Gütersloh	Nordrhein-Westfalen	CP		S, B, C, O, P		51,9550647	8,29413463190007
 	NW-EZG 305, EZ 532, NW-ESG 301, ES 386	Großschlachterei Thönes e.K.	Loeweg 15	47669	Wachtendonk	Kleve	Nordrhein-Westfalen	SH, CP	II(SH), II(CP)	B, O, P		51,4063301	6,3503479
NW 60106		GS Schmitz GmbH & Co. KG	Robert-Bosch-Straße 11	50769	Köln	Köln	Nordrhein-Westfalen	CP	V(MP), VI(PP)	B, P		51,0338002	6,92102584379845
 	EZ 948	Hans-Jürgen Kempa Fleischgroßhandel GmbH & Co. KG	Dreher Straße 10	59425	Unna	Unna	Nordrhein-Westfalen	CP		S, B, C, O, P		51,56156505	7,70752115131657
 	EZ 568, ES 397	Heinrich Manten Qualitätsfleisch vom Niederrhein GmbH & Co. KG	Möhlendyck 11	47608	Geldern	Kleve	Nordrhein-Westfalen	SH, CP		P		51,48768115	6,2999636733925
 	ES 1757, EZ 1757	Hans Schacht Versandschlachterei GmbH	Ratzeburger Straße 36	23843	Bad Oldesloe	Stormarn	Schleswig-Holstein	SH, CP		B, C, O, P, S		53,80738505	10,3913736729061
NI 52900		Fleischerei Diedrich Eckhoff GmbH & Co. KG	Westerwieke 134	26802	Moormerland	Leer	Niedersachsen	SH, CP	V(MM), V(MP), VI(PP)	B, O, P		53,3182614	7,5166926
NI 12730		Fleischwaren-Wulff GmbH & Co. KG	Hans-Böckler-Straße 25	37079	Göttingen	Göttingen	Niedersachsen	CP	VI(PP)	P		51,544627	9,88273258486353
NI 11844		Fleischzentrum Rettstadt GmbH & Co. KG	Pfingstangerkamp 2	37539	Windhausen	Göttingen	Niedersachsen	SH, CP	0(CS)	B, O, P			
NI 33333		Bell Deutschland GmbH & Co. KG - Werk Harkebrügge	Königstraße 3	26676	Barßel - Harkebrügge	Cloppenburg	Niedersachsen	CP	0(RW), VI(PP)	S, B, C, O, P		53,1334174	7,80846828646951
